State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Papaya,Papaya,Local,06/03/2025,3500,3500,3500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/03/2025,2500,2800,2800
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Banana,Besrai,Local,06/03/2025,3000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/03/2025,1600,1600,1600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,06/03/2025,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/03/2025,2800,2800,2800
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Papaya,Papaya,Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,06/03/2025,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,2600,2600,2600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/03/2025,3500,3500,3500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,06/03/2025,4800,4800,4800
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/03/2025,2400,2400,2400
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/03/2025,1400,1400,1400
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/03/2025,4800,4800,4800
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/03/2025,2000,2400,2400
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Lemon,Lemon,Local,06/03/2025,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,06/03/2025,7000,12000,12000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,06/03/2025,5500,6000,6000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/03/2025,1000,1500,1500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/03/2025,4500,5000,5000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Colacasia,Colacasia,Local,06/03/2025,5500,6000,6000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/03/2025,10000,11000,11000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Maize,"Deshi Red",Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,06/03/2025,6500,7000,7000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Ashgourd,Gouard,Local,06/03/2025,1000,1000,1000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Beetroot,Beetroot,Local,06/03/2025,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Capsicum,Capsicum,Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Colacasia,Colacasia,Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Ginger(Green),"Green Ginger",Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Green Avare (W)","Avare (W)",Local,06/03/2025,3000,5000,5000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Green Peas","Green Peas",Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Indian Beans (Seam)","Indian Beans (Seam)",Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Lemon,Lemon,Local,06/03/2025,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Snakeguard,Snakeguard,Local,06/03/2025,2000,2600,2600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Yam (Ratalu)","Yam (Ratalu)",Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,5900,6000,6000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Tomato,Deshi,Local,06/03/2025,1800,2000,2000
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,6200,6400,6400
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/03/2025,800,1000,1000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,2800,3000,3000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,3000,3400,3400
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/03/2025,5000,6000,6000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,06/03/2025,4500,5000,5000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/03/2025,800,1000,1000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,3400,3800,3800
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Water Melon","Water Melon",Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/03/2025,5000,6000,6000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,4000,4500,4500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,06/03/2025,1000,3500,3500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/03/2025,5500,6000,6000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Garlic,Average,Local,06/03/2025,10000,13000,13000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/03/2025,4200,4600,4600
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,06/03/2025,3000,4000,4000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Orange,Darjeeling,Local,06/03/2025,8000,10000,10000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,06/03/2025,2000,4000,4000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Tomato,Deshi,Local,06/03/2025,2200,2400,2400
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Banana,Besrai,Local,06/03/2025,4000,6000,6000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,06/03/2025,1000,2000,2000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Garlic,Average,Local,06/03/2025,18000,20000,20000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Lemon,Lemon,Local,06/03/2025,7000,8000,8000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,1000,1500,1500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/03/2025,2500,2500,2500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Green Peas","Green Peas",Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,06/03/2025,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,06/03/2025,6000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,06/03/2025,10000,10000,10000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,06/03/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Tomato,Deshi,Local,06/03/2025,1000,1000,1000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/03/2025,6000,6500,6500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,06/03/2025,5500,6000,6000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/03/2025,4500,5000,5000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,06/03/2025,3500,4500,4500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,1000,1200,1200
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/03/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,06/03/2025,600,800,800
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,1900,2200,2200
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/03/2025,3500,3800,3800
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,06/03/2025,500,700,700
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/03/2025,3100,3500,3500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,1500,1800,1800
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Lemon,Lemon,Local,06/03/2025,9600,10000,10000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/03/2025,4300,4600,4600
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/03/2025,3600,4000,4000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/03/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/03/2025,7000,8000,8000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,06/03/2025,3000,4000,4000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Tomato,Deshi,Local,06/03/2025,1000,1200,1200
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,06/03/2025,1000,1200,1200
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/03/2025,1200,1500,1500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Banana,Besrai,Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/03/2025,1800,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Onion,Bellary,Local,06/03/2025,3400,3800,3800
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,1800,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/03/2025,1800,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,3000,3600,3600
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/03/2025,5000,5400,5400
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Garlic,Average,Local,06/03/2025,10000,12000,12000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/03/2025,4000,4500,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,06/03/2025,8000,9000,9000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/03/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,06/03/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Lemon,Lemon,Local,06/03/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,06/03/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,1000,1200,1200
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Tapioca,Tapioca,Local,06/03/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/03/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,06/03/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/03/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,06/03/2025,6000,7000,7000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,06/03/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,06/03/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,06/03/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,06/03/2025,8000,10000,10000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,1000,1200,1200
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,06/03/2025,2200,2500,2500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,06/03/2025,1000,1200,1200
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Coconut,Coconut,Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,06/03/2025,6000,7000,7000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,06/03/2025,2200,2500,2500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Raddish,Raddish,Local,06/03/2025,1200,1500,1500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,06/03/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Banana,Besrai,Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,3200,3600,3600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,06/03/2025,4000,4200,4200
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,06/03/2025,3200,3600,3600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,06/03/2025,4500,5000,5000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Maize,"Deshi Red",Local,06/03/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Papaya,Papaya,Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,06/03/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,06/03/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,06/03/2025,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,06/03/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,06/03/2025,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Brinjal,Round,Local,06/03/2025,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,06/03/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,06/03/2025,2400,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,06/03/2025,10000,12000,12000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,06/03/2025,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,06/03/2025,10000,12000,12000
